,Player,Team,Age,Position,Score Type,Stoke Score,xG per 90 Percentile,Goals per 90 Percentile,Shots per 90 Percentile,Touches in box per 90 Percentile,xA per 90 Percentile,Aerial duels per 90 Percentile,xG per 90 Percentile (W),Goals per 90 Percentile (W),Shots per 90 Percentile (W),xA per 90 Percentile (W),Dribbles per 90 Percentile (W),Progressive runs per 90 Percentile (W),Passes to penalty area per 90 Percentile,xG per 90 Percentile (CAM),Goals per 90 Percentile (CAM),Shots per 90 Percentile (CAM),xA per 90 Percentile (CAM),"Aerial duels won, % Percentile",PAdj Sliding tackles Percentile,PAdj Interceptions Percentile,Progressive passes per 90 Percentile,Progressive runs per 90 Percentile,Defensive duels per 90 Percentile,"Defensive duels won, % Percentile",Shots blocked per 90 Percentile,"Aerial duels won, %",League,foot,Unnamed: 0
722,A. Egorychev,Ural,30.0,"AMF, RAMF, RW",Attacking Midfield,33.03,,,,,,,,,,,,,,25.0,68.0,16.0,27.0,,,,,,,,,,Russian Premier League,R,
723,D. Kulakov,Ural,37.0,"RB, RWB, RAMF",Attacking Midfield,32.92,,,,,,,,,,,,,,2.0,10.0,2.0,38.0,,,,,,,,,,Russian Premier League,R,
724,V. Iljin,Akhmat Grozny,31.0,"RAMF, CF, RW",Attacking Midfield,29.95,,,,,,,,,,,,,,41.0,30.0,64.0,27.0,,,,,,,,,,Russian Premier League,R,
725,E. Bicfalvi,Ural,35.0,"CF, AMF",Attacking Midfield,29.66,,,,,,,,,,,,,,61.0,57.0,84.0,52.0,,,,,,,,,,Russian Premier League,R,
726,A. Rahmanović,Krylya Sovetov,29.0,"CF, AMF",Attacking Midfield,29.27,,,,,,,,,,,,,,76.0,53.0,25.0,11.0,,,,,,,,,,Russian Premier League,L,
757,I. Samoshnikov,Lokomotiv Moskva,26.0,"RAMF, RB, LB",Attacking Midfield,21.38,,,,,,,,,,,,,,15.0,10.0,14.0,27.0,,,,,,,,,,Russian Premier League,R,
758,M. Mukhin,CSKA Moskva,22.0,"RCB, RWF, AMF",Attacking Midfield,20.53,,,,,,,,,,,,,,20.0,48.0,32.0,5.0,,,,,,,,,,Russian Premier League,R,
759,E. Kharin,Akhmat Grozny,28.0,"LB, RB, AMF",Attacking Midfield,16.05,,,,,,,,,,,,,,7.0,10.0,11.0,11.0,,,,,,,,,,Russian Premier League,L,
760,V. Malkevich,Ural,24.0,"LWB, LAMF, LB",Attacking Midfield,15.88,,,,,,,,,,,,,,11.0,10.0,9.0,7.0,,,,,,,,,,Russian Premier League,L,
761,M. Osipenko,Rostov,29.0,LCB,Centre Back,70.01,,,,,,97.0,,,,,,,,,,,,98.0,34.0,98.0,100.0,94.0,23.0,53.0,81.0,72.34,Russian Premier League,R,
762,V. Melekhin,Rostov,19.0,"RCB, LCB",Centre Back,69.61,,,,,,87.0,,,,,,,,,,,,81.0,100.0,42.0,81.0,90.0,65.0,47.0,34.0,63.48,Russian Premier League,R,
763,R. Gojković,Orenburg,28.0,RCB,Centre Back,69.45,,,,,,92.0,,,,,,,,,,,,95.0,48.0,81.0,35.0,16.0,73.0,97.0,43.0,68.47,Russian Premier League,R,
792,K. Gotsuk,Nizhny Novgorod,31.0,CB,Centre Back,67.09,,,,,,89.0,,,,,,,,,,,,71.0,40.0,94.0,34.0,10.0,50.0,77.0,79.0,60.94,Russian Premier League,L,
793,V. Drkušić,Sochi,24.0,"CB, RCB",Centre Back,66.7,,,,,,95.0,,,,,,,,,,,,94.0,25.0,31.0,71.0,49.0,48.0,94.0,84.0,68.27,Russian Premier League,R,
819,M. Pérez,Orenburg,24.0,"LCB, DMF",Centre Back,66.54,,,,,,84.0,,,,,,,,,,,,47.0,95.0,89.0,10.0,23.0,94.0,63.0,97.0,54.21,Russian Premier League,R,
820,Willyan Rocha,CSKA Moskva,28.0,CB,Centre Back,65.07,,,,,,100.0,,,,,,,,,,,,69.0,20.0,74.0,79.0,5.0,40.0,79.0,59.0,60.69,Russian Premier League,R,
821,A. Martynovich,Rubin Kazan',36.0,RCB,Centre Back,63.12,,,,,,66.0,,,,,,,,,,,,79.0,87.0,35.0,73.0,38.0,68.0,61.0,59.0,62.67,Russian Premier League,R,
822,N. Radmanovac,Baltika,26.0,RCB,Centre Back,61.77,,,,,,53.0,,,,,,,,,,,,100.0,74.0,58.0,60.0,42.0,13.0,31.0,65.0,76.92,Russian Premier League,R,
823,Marcelo Alves,Sochi,25.0,"CB, LCB",Centre Back,61.41,,,,,,81.0,,,,,,,,,,,,92.0,60.0,71.0,27.0,87.0,97.0,29.0,63.0,65.79,Russian Premier League,R,
824,R. Fernández,Dinamo Moskva,23.0,LCB,Centre Back,60.98,,,,,,74.0,,,,,,,,,,,,23.0,48.0,60.0,98.0,53.0,77.0,92.0,94.0,46.27,Russian Premier League,,
825,R. Fernández,Dinamo Moskva,23.0,LCB,Centre Back,60.98,,,,,,74.0,,,,,,,,,,,,23.0,48.0,60.0,98.0,53.0,77.0,92.0,94.0,46.27,Russian Premier League,,
826,J. Čeliković,Akhmat Grozny,24.0,LCB,Centre Back,60.62,,,,,,76.0,,,,,,,,,,,,73.0,68.0,33.0,31.0,61.0,35.0,73.0,82.0,61.68,Russian Premier League,R,
853,S. Bozhin,Fakel,29.0,"LCB, CB",Centre Back,59.2,,,,,,44.0,,,,,,,,,,,,48.0,18.0,100.0,76.0,25.0,6.0,90.0,98.0,54.22,Russian Premier League,L,
854,J. Alonso,Krasnodar,30.0,"LCB, CB",Centre Back,57.57,,,,,,73.0,,,,,,,,,,,,63.0,60.0,69.0,94.0,66.0,15.0,26.0,15.0,59.46,Russian Premier League,L,
855,N. Gassama,Baltika,22.0,LCB,Centre Back,55.87,,,,,,82.0,,,,,,,,,,,,90.0,15.0,18.0,52.0,79.0,69.0,68.0,35.0,65.17,Russian Premier League,L,
856,S. Begić,Ural,30.0,"CB, RCB, LCB",Centre Back,55.29,,,,,,98.0,,,,,,,,,,,,58.0,90.0,63.0,3.0,64.0,34.0,15.0,87.0,58.02,Russian Premier League,R,
883,Emmerson,Ural,28.0,RCB,Centre Back,55.24,,,,,,63.0,,,,,,,,,,,,82.0,77.0,44.0,55.0,29.0,57.0,58.0,59.0,63.64,Russian Premier League,R,
910,V. Cherov,Fakel,27.0,"RB, RCB",Centre Back,53.55,,,,,,11.0,,,,,,,,,,,,85.0,6.0,33.0,87.0,92.0,79.0,82.0,31.0,64.29,Russian Premier League,R,
911,Artem Mamin,Ural,26.0,"RCB, LB",Centre Back,52.98,,,,,,40.0,,,,,,,,,,,,55.0,94.0,66.0,63.0,71.0,100.0,60.0,53.0,56.76,Russian Premier League,R,
912,F. Balbuena,Dinamo Moskva,32.0,RCB,Centre Back,51.87,,,,,,69.0,,,,,,,,,,,,61.0,20.0,61.0,92.0,29.0,29.0,39.0,26.0,59.3,Russian Premier League,R,
913,Rodrigão,Zenit,28.0,"RCB, CB, LCB",Centre Back,51.07,,,,,,19.0,,,,,,,,,,,,67.0,70.0,40.0,89.0,25.0,52.0,95.0,46.0,60.0,Russian Premier League,R,
914,S. Bryzgalov,Fakel,31.0,RCB,Centre Back,50.7,,,,,,85.0,,,,,,,,,,,,31.0,53.0,81.0,48.0,29.0,90.0,74.0,69.0,47.92,Russian Premier League,R,
915,A. Gritsaenko,Rubin Kazan',28.0,LCB,Centre Back,50.25,,,,,,52.0,,,,,,,,,,,,56.0,35.0,95.0,37.0,81.0,19.0,45.0,59.0,57.95,Russian Premier League,R,
916,I. Vujačić,Rubin Kazan',29.0,CB,Centre Back,49.53,,,,,,59.0,,,,,,,,,,,,85.0,25.0,77.0,42.0,18.0,18.0,19.0,31.0,64.29,Russian Premier League,R,
945,N. Marichal,Dinamo Moskva,22.0,"LCB, RCB",Centre Back,48.11,,,,,,55.0,,,,,,,,,,,,65.0,81.0,65.0,5.0,76.0,45.0,76.0,90.0,59.52,Russian Premier League,R,
946,Vitor Tormena,Krasnodar,27.0,RCB,Centre Back,47.66,,,,,,39.0,,,,,,,,,,,,32.0,6.0,85.0,97.0,85.0,27.0,98.0,37.0,48.15,Russian Premier League,R,
947,G. Dzhikiya,Spartak Moskva,30.0,LCB,Centre Back,47.53,,,,,,16.0,,,,,,,,,,,,77.0,37.0,97.0,95.0,64.0,8.0,84.0,95.0,62.5,Russian Premier League,L,
948,A. Duarte,Spartak Moskva,23.0,"RCB, LCB",Centre Back,47.16,,,,,,65.0,,,,,,,,,,,,45.0,76.0,76.0,8.0,40.0,65.0,37.0,21.0,53.13,Russian Premier League,R,
949,R. Litvinov,Spartak Moskva,22.0,"RCB, RDMF, DMF",Centre Back,47.12,,,,,,56.0,,,,,,,,,,,,27.0,65.0,84.0,84.0,49.0,53.0,17.0,43.0,47.46,Russian Premier League,R,
950,R. Evgenjev,Krylya Sovetov,24.0,"RCB, CB",Centre Back,46.59,,,,,,77.0,,,,,,,,,,,,37.0,56.0,29.0,68.0,73.0,11.0,31.0,50.0,49.0,Russian Premier League,R,
951,Lucas Fasson,Lokomotiv Moskva,22.0,LCB,Centre Back,45.68,,,,,,59.0,,,,,,,,,,,,40.0,6.0,53.0,66.0,33.0,4.0,40.0,90.0,51.09,Russian Premier League,L,
952,N. Alip,Zenit,23.0,"LCB, CB",Centre Back,45.22,,,,,,37.0,,,,,,,,,,,,76.0,98.0,10.0,32.0,45.0,74.0,27.0,13.0,62.3,Russian Premier League,L,
953,A. Mendel,Fakel,28.0,"RCMF, RCB",Centre Back,44.79,,,,,,68.0,,,,,,,,,,,,13.0,92.0,50.0,19.0,47.0,89.0,55.0,48.0,42.03,Russian Premier League,R,
954,Moisés,CSKA Moskva,28.0,"LCB, CB",Centre Back,44.48,,,,,,6.0,,,,,,,,,,,,89.0,6.0,16.0,53.0,73.0,84.0,71.0,19.0,64.52,Russian Premier League,L,
955,S. Eraković,Zenit,22.0,"RCB, CB, RB",Centre Back,43.58,,,,,,50.0,,,,,,,,,,,,21.0,63.0,39.0,50.0,15.0,85.0,52.0,17.0,46.05,Russian Premier League,R,
980,A. Zhirov,Baltika,32.0,"LCB, CB",Centre Back,43.27,,,,,,71.0,,,,,,,,,,,,34.0,6.0,87.0,61.0,57.0,44.0,65.0,73.0,48.78,Russian Premier League,L,
981,E. Morozov,Lokomotiv Moskva,22.0,RCB,Centre Back,43.07,,,,,,35.0,,,,,,,,,,,,19.0,23.0,8.0,90.0,21.0,57.0,56.0,85.0,45.76,Russian Premier League,R,
982,V. Litvinov,Sochi,22.0,"RCB, LCB",Centre Back,42.89,,,,,,61.0,,,,,,,,,,,,52.0,16.0,92.0,13.0,89.0,55.0,89.0,26.0,54.55,Russian Premier League,R,
983,V. Aleksandrov,Nizhny Novgorod,21.0,LCB,Centre Back,42.48,,,,,,13.0,,,,,,,,,,,,35.0,70.0,45.0,26.0,69.0,61.0,69.0,68.0,48.84,Russian Premier League,R,
984,F. Kudryashov,Fakel,36.0,"LCB, LB",Centre Back,42.29,,,,,,48.0,,,,,,,,,,,,44.0,84.0,48.0,56.0,19.0,60.0,81.0,3.0,51.35,Russian Premier League,,
1010,K. Suslov,Fakel,32.0,"RCB, LCB",Centre Back,42.19,,,,,,45.0,,,,,,,,,,,,97.0,60.0,90.0,18.0,38.0,98.0,50.0,8.0,71.43,Russian Premier League,R,
1011,Ítalo,Ural,21.0,"LCB, LB",Centre Back,41.6,,,,,,23.0,,,,,,,,,,,,42.0,40.0,23.0,77.0,33.0,82.0,48.0,29.0,51.22,Russian Premier League,L,
1012,A. Shvets,Akhmat Grozny,30.0,"LDMF, RCB",Centre Back,40.89,,,,,,79.0,,,,,,,,,,,,67.0,97.0,2.0,45.0,7.0,39.0,23.0,23.0,60.0,Russian Premier League,both,
1013,A. Soldatenkov,Krylya Sovetov,27.0,LCB,Centre Back,40.09,,,,,,15.0,,,,,,,,,,,,52.0,53.0,26.0,21.0,10.0,10.0,85.0,65.0,54.55,Russian Premier League,R,
1014,I. Ostojić,Baltika,34.0,CB,Centre Back,39.95,,,,,,90.0,,,,,,,,,,,,85.0,32.0,13.0,15.0,2.0,16.0,35.0,40.0,64.29,Russian Premier League,R,
1043,S. Babić,Spartak Moskva,27.0,LCB,Centre Back,39.9,,,,,,47.0,,,,,,,,,,,,50.0,50.0,69.0,16.0,60.0,42.0,34.0,74.0,54.35,Russian Premier League,L,
1070,N. Kakkoev,Nizhny Novgorod,24.0,"RCB, LCB, DMF",Centre Back,38.8,,,,,,24.0,,,,,,,,,,,,39.0,85.0,56.0,11.0,77.0,81.0,42.0,11.0,50.98,Russian Premier League,R,
1071,K. Nababkin,CSKA Moskva,37.0,"RCB, LCB",Centre Back,37.72,,,,,,31.0,,,,,,,,,,,,5.0,53.0,6.0,65.0,44.0,92.0,44.0,77.0,38.1,Russian Premier League,both,
1072,M. Sivakov,Orenburg,35.0,"LCB, RCB",Centre Back,35.95,,,,,,18.0,,,,,,,,,,,,60.0,44.0,79.0,29.0,53.0,37.0,6.0,71.0,59.26,Russian Premier League,both,
1073,A. Semenov,Akhmat Grozny,34.0,"RCB, CB",Centre Back,35.75,,,,,,27.0,,,,,,,,,,,,10.0,79.0,55.0,82.0,35.0,21.0,3.0,53.0,39.53,Russian Premier League,R,
1074,D. Tikhiy,Nizhny Novgorod,31.0,RCB,Centre Back,34.89,,,,,,42.0,,,,,,,,,,,,18.0,73.0,52.0,40.0,7.0,47.0,87.0,10.0,45.71,Russian Premier League,R,
1075,E. Teslenko,Rubin Kazan',22.0,"RCB, LCB",Centre Back,34.77,,,,,,32.0,,,,,,,,,,,,29.0,30.0,24.0,23.0,2.0,76.0,100.0,100.0,47.62,Russian Premier League,R,
1076,A. Putsko,Baltika,30.0,CB,Centre Back,33.8,,,,,,94.0,,,,,,,,,,,,74.0,6.0,19.0,6.0,81.0,2.0,21.0,90.0,61.7,Russian Premier League,,
1105,D. Prokhin,Rostov,22.0,LCB,Centre Back,33.23,,,,,,21.0,,,,,,,,,,,,24.0,44.0,73.0,85.0,98.0,63.0,13.0,53.0,47.06,Russian Premier League,,
1131,D. Todorović,Akhmat Grozny,26.0,"RB, RCB",Centre Back,31.3,,,,,,2.0,,,,,,,,,,,,3.0,13.0,47.0,44.0,97.0,71.0,24.0,77.0,28.0,Russian Premier League,R,
1158,D. Terentjev,Rostov,31.0,"RCB, RB",Centre Back,30.48,,,,,,29.0,,,,,,,,,,,,16.0,82.0,27.0,58.0,100.0,32.0,8.0,46.0,44.44,Russian Premier League,R,
1159,S. Zdjelar,CSKA Moskva,28.0,"RCMF, RCB, LCMF",Centre Back,30.09,,,,,,5.0,,,,,,,,,,,,6.0,27.0,21.0,69.0,53.0,87.0,17.0,26.0,38.89,Russian Premier League,R,
1160,V. Karavaev,Zenit,28.0,"RCB, RB",Centre Back,26.66,,,,,,8.0,,,,,,,,,,,,8.0,66.0,5.0,74.0,68.0,24.0,65.0,6.0,39.13,Russian Premier League,R,
1161,I. Miladinović,Sochi,29.0,"LCB, RCB",Centre Back,25.58,,,,,,26.0,,,,,,,,,,,,26.0,44.0,15.0,39.0,57.0,26.0,11.0,17.0,47.37,Russian Premier League,,
1187,M. Mukhin,CSKA Moskva,22.0,"RCB, RWF, AMF",Centre Back,20.36,,,,,,10.0,,,,,,,,,,,,11.0,89.0,3.0,2.0,95.0,95.0,5.0,2.0,40.0,Russian Premier League,R,
1188,S. Parshivlyuk,Dinamo Moskva,34.0,"RB, RCB",Centre Back,16.72,,,,,,3.0,,,,,,,,,,,,2.0,30.0,37.0,48.0,13.0,31.0,2.0,40.0,25.0,Russian Premier League,R,
1189,Kaio,Krasnodar,28.0,RCB,Centre Back,11.8,,,,,,34.0,,,,,,,,,,,,15.0,6.0,11.0,24.0,84.0,4.0,10.0,5.0,44.0,Russian Premier League,R,
0,L. García,AEK Athens,26.0,CF,Striker,69.91,99.0,100.0,100.0,89.0,90.0,81.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,0.0
1,J. Miritello,Asteras Tripolis,25.0,CF,Striker,68.88,91.0,88.0,65.0,70.0,50.0,98.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,1.0
2,Carlitos,Lamia,33.0,CF,Striker,68.79,88.0,81.0,89.0,48.0,98.0,21.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,2.0
3,F. Ioannidis,Panathinaikos,24.0,CF,Striker,64.98,94.0,92.0,85.0,94.0,50.0,51.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,both,3.0
4,O. Ožegović,Kifissia,29.0,CF,Striker,63.81,79.0,79.0,81.0,63.0,55.0,68.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,,4.0
5,G. Masouras,Olympiacos Piraeus,30.0,"AMF, RAMF, CF",Striker,62.59,51.0,73.0,65.0,87.0,90.0,49.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,5.0
6,A. Šporar,Panathinaikos,29.0,CF,Striker,62.16,96.0,96.0,79.0,83.0,70.0,74.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,6.0
7,A. El Kaabi,Olympiacos Piraeus,30.0,CF,Striker,61.01,92.0,94.0,94.0,92.0,28.0,53.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,38.0
8,E. Ponce,AEK Athens,26.0,CF,Striker,58.85,99.0,98.0,98.0,98.0,28.0,60.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,39.0
9,Loren Morón,Aris,30.0,CF,Striker,57.19,74.0,84.0,83.0,56.0,18.0,57.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,40.0
10,S. Zuber,AEK Athens,32.0,"AMF, LAMF, CF",Striker,56.92,42.0,67.0,91.0,74.0,80.0,38.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,41.0
11,S. Jovetić,Olympiacos Piraeus,34.0,"CF, AMF",Striker,55.08,88.0,92.0,96.0,96.0,87.0,32.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,42.0
12,Brandon Thomas,PAOK,29.0,CF,Striker,54.54,83.0,73.0,68.0,81.0,41.0,58.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,74.0
13,K. Aleksić,Panserraikos,25.0,CF,Striker,52.78,71.0,42.0,92.0,77.0,28.0,87.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,75.0
14,João Pedro,Panetolikos FC,27.0,CF,Striker,49.65,76.0,47.0,74.0,75.0,41.0,75.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,103.0
15,M. Acuña,Lamia,31.0,CF,Striker,49.17,83.0,75.0,49.0,45.0,64.0,91.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,,154.0
16,T. Murg,PAOK,29.0,"AMF, CF",Striker,48.78,45.0,84.0,22.0,56.0,80.0,2.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,183.0
17,M. Samatta,PAOK,31.0,CF,Striker,47.17,57.0,39.0,43.0,91.0,80.0,72.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,184.0
18,J. Bartolo,Asteras Tripolis,27.0,"AMF, CF",Striker,45.32,42.0,54.0,53.0,42.0,100.0,15.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,185.0
19,Luiz Phellype,OFI,30.0,CF,Striker,44.65,76.0,42.0,77.0,32.0,18.0,79.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,186.0
20,Fran Navarro,Olympiacos Piraeus,26.0,CF,Striker,44.48,83.0,88.0,32.0,63.0,64.0,36.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,187.0
21,N. Dicko,Paris,31.0,CF,Striker,43.09,57.0,58.0,60.0,79.0,41.0,40.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,,188.0
22,Pedro Conde,PAS Giannina,35.0,CF,Striker,42.77,63.0,70.0,72.0,51.0,6.0,83.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,189.0
23,K. Angielski,Atromitos,27.0,CF,Striker,42.49,71.0,77.0,62.0,34.0,2.0,85.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,190.0
24,N. Vergos,Atromitos,28.0,CF,Striker,41.8,67.0,62.0,58.0,25.0,28.0,55.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,191.0
25,V. Mantzis,Asteras Tripolis,32.0,CF,Striker,41.45,60.0,57.0,47.0,66.0,41.0,89.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,192.0
26,Á. Zamora,Aris,21.0,"CF, AMF, LAMF",Striker,39.81,48.0,64.0,57.0,53.0,41.0,45.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,193.0
27,S. Araújo,AEK Athens,32.0,"CF, AMF",Striker,39.44,63.0,26.0,75.0,72.0,75.0,43.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,194.0
28,J. García,Volos NFC,31.0,CF,Striker,38.85,53.0,47.0,30.0,30.0,18.0,100.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,226.0
29,N. Karelis,Panetolikos FC,31.0,CF,Striker,38.51,48.0,17.0,51.0,58.0,64.0,70.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,227.0
30,P. Moraitis,Volos NFC,27.0,CF,Striker,37.68,67.0,51.0,37.0,40.0,6.0,96.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,278.0
31,Bernard,Panathinaikos,31.0,"AMF, LAMF, CF",Striker,37.38,18.0,54.0,22.0,21.0,93.0,6.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,279.0
32,L. Shengelia,Panetolikos FC,28.0,"CF, RAMF, RW",Striker,37.2,25.0,30.0,55.0,48.0,96.0,9.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,280.0
33,H. Mosquera,OFI,29.0,"LAMF, CF, LW",Striker,37.04,30.0,8.0,87.0,100.0,93.0,17.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,331.0
34,F. Duricic,Panathinaikos,32.0,"AMF, CF",Striker,35.08,32.0,67.0,37.0,60.0,41.0,25.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,332.0
35,D. Valencia,Atromitos,24.0,"LW, CF, LAMF",Striker,33.19,57.0,20.0,17.0,23.0,41.0,66.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,364.0
36,S. Tsiloulis,Lamia,29.0,"RW, LAMF, CF",Striker,31.73,38.0,47.0,34.0,37.0,18.0,42.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,365.0
37,A. Warda,Panserraikos,30.0,"AMF, LAMF, CF",Striker,29.99,11.0,60.0,11.0,15.0,68.0,62.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,366.0
38,J. Léo,PAS Giannina,27.0,"CF, AMF",Striker,29.63,15.0,30.0,28.0,85.0,55.0,77.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,L,367.0
39,N. Zouglis,Asteras Tripolis,20.0,"AMF, CF, LW",Striker,29.57,18.0,8.0,26.0,68.0,85.0,34.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,both,368.0
40,S. Longo,Lamia,31.0,CF,Striker,29.44,34.0,39.0,25.0,37.0,55.0,92.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,,369.0
41,M. Bakić,OFI,30.0,"AMF, CF",Striker,28.68,25.0,8.0,70.0,8.0,75.0,19.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,398.0
42,A. Tetteh,Kifissia,22.0,"CF, LAMF, RW",Striker,28.51,9.0,15.0,9.0,26.0,59.0,94.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,428.0
43,Frederico Duarte,Panetolikos FC,24.0,"CF, RCMF, LAMF",Striker,25.44,13.0,23.0,40.0,12.0,59.0,23.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,,429.0
44,J. Garro,PAS Giannina,31.0,"CF, AMF, RAMF",Striker,23.81,36.0,36.0,42.0,43.0,18.0,64.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,480.0
45,I. Iliev,Kifissia,24.0,"AMF, CF",Striker,20.06,7.0,8.0,4.0,6.0,80.0,30.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,,481.0
46,Z. Chatzistravos,Panserraikos,24.0,"AMF, LW, CF",Striker,17.96,25.0,30.0,13.0,12.0,18.0,28.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,482.0
47,C. Bălan,PAS Giannina,29.0,CF,Striker,16.96,25.0,20.0,15.0,28.0,10.0,47.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,483.0
48,J. Masharipov,Panserraikos,30.0,"AMF, CF, LAMF",Striker,16.21,3.0,8.0,6.0,18.0,72.0,26.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,,484.0
49,F. Bertoglio,Volos NFC,33.0,"AMF, CF",Striker,14.57,40.0,34.0,19.0,9.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,512.0
50,S. Díaz,Panetolikos FC,25.0,"CF, LCMF, LAMF",Striker,14.39,25.0,8.0,45.0,18.0,28.0,4.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,513.0
51,Rubén Pardo,Aris,31.0,"CF, AMF, LCMF",Striker,13.51,7.0,25.0,8.0,4.0,41.0,8.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,564.0
52,D. Rienstra,PAS Giannina,31.0,"LCMF, LDMF, CF",Striker,5.8,3.0,8.0,2.0,2.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,Super League Greece,R,565.0
53,K. Fortounis,Olympiacos Piraeus,31.0,"LAMF, RAMF, RW",Winger,89.27,,,,,,,84.0,90.0,98.0,97.0,98.0,98.0,97.0,,,,,,,,,,,,,,Super League Greece,both,566.0
54,K. Despodov,PAOK,27.0,"RAMF, RW",Winger,81.58,,,,,,,95.0,100.0,77.0,91.0,72.0,81.0,86.0,,,,,,,,,,,,,,Super League Greece,R,567.0
55,S. Palacios,Panathinaikos,32.0,"RAMF, RW",Winger,79.44,,,,,,,80.0,93.0,79.0,95.0,84.0,87.0,85.0,,,,,,,,,,,,,,Super League Greece,R,568.0
56,N. Eliasson,AEK Athens,28.0,"RAMF, RW",Winger,77.82,,,,,,,58.0,71.0,52.0,99.0,93.0,60.0,89.0,,,,,,,,,,,,,,Super League Greece,L,569.0
57,N. Amrabat,AEK Athens,36.0,"RAMF, RW",Winger,76.5,,,,,,,95.0,93.0,72.0,100.0,97.0,97.0,100.0,,,,,,,,,,,,,,Super League Greece,R,570.0
58,Daniel Podence,Olympiacos Piraeus,28.0,"LAMF, RAMF, LW",Winger,72.73,,,,,,,76.0,98.0,86.0,70.0,91.0,55.0,99.0,,,,,,,,,,,,,,Super League Greece,R,571.0
59,M. Gaćinović,AEK Athens,29.0,"LAMF, LW",Winger,72.5,,,,,,,95.0,57.0,92.0,89.0,78.0,93.0,67.0,,,,,,,,,,,,,,Super League Greece,R,572.0
60,G. Konstantelias,PAOK,20.0,"AMF, LAMF",Winger,71.52,,,,,,,66.0,89.0,84.0,60.0,94.0,75.0,80.0,,,,,,,,,,,,,,Super League Greece,both,604.0
61,J. Bartolo,Asteras Tripolis,27.0,"AMF, CF",Winger,69.04,,,,,,,80.0,78.0,70.0,97.0,56.0,78.0,68.0,,,,,,,,,,,,,,Super League Greece,L,605.0
62,M. Suleymanov,Aris,24.0,"RAMF, RW",Winger,67.19,,,,,,,58.0,76.0,88.0,55.0,74.0,94.0,61.0,,,,,,,,,,,,,,Super League Greece,L,606.0
63,Mateus Santos,Kifissia,25.0,"RAMF, RW",Winger,66.88,,,,,,,90.0,35.0,97.0,66.0,100.0,87.0,49.0,,,,,,,,,,,,,,Super League Greece,L,607.0
